inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
UZTFMUBKZQVKLK-UHFFFAOYSA-N	4-Acetamidobutyric acid	3.747952883	2.247952883	2.997952883	min	negative	144.0665932	20.0	ppm	145.073893212	18189	4-Acetamidobutyric acid///4-(Acetylamino)butanoic acid///4-acetamidobutanoic acid///3025-96-5///N-Acetyl-4-aminobutyric acid///N-Acetyl-4-aminobutanoic acid///BUTYRIC ACID, 4-ACETAMIDO-///N4-Acetylaminobutanoate///gamma-Acetylaminobutyric acid///DF 469///N-acetyl-GABA///Butanoic acid, 4-(acetylamino)-///N-Acetyl-.gamma.-aminobutyric acid///4-(Acetylamino)butanoate///NSC 27423///N-Acetyl-4-aminobutanoate///N4-Acetylaminobutanoic acid///.gamma.-Acetylaminobutyric acid///UZTFMUBKZQVKLK-UHFFFAOYSA-N///EINECS 221-186-1///N-Acetyl-gamma-amino-n-butyric acid///SBB028464///BRN 1762288///Butanoic acid, 4-(acetylamino)- (9CI)///ACMC-20amq9///AC1L2BIU///bmse000468///AC1Q1L6C///4-(acetylamino)butyric acid///Butanoic acid, 4-acetamido-///SCHEMBL285421///UNII-3A70KD310L///4-(Acetylamino)butanoic acid #///Butanoic acid,4-(acetylamino)-///CHEBI:17645///CTK4G4737///HMDB03681///3A70KD310L///NSC27423///ZINC1529559///DF-469///NSC-27423///AKOS000178808///MCULE-3194803041///N-Acetyl-.gamma.-amino-n-butyric acid///VZ27854///AJ-26617///AK144140///LS-47782///OR001028	InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)	[M-H]-	4-acetamidobutanoic acid			
FVMDYYGIDFPZAX-UHFFFAOYSA-N	3-Hydroxyphenylacetic acid	3.78656617	2.28656617	3.03656617	min	negative	151.0400441	20.0	ppm	152.047344116	12122	3-Hydroxyphenylacetic acid///621-37-4///2-(3-hydroxyphenyl)acetic acid///3-Hydroxyphenylacetate///(3-Hydroxyphenyl)acetic acid///3-Hydroxybenzeneacetic acid///M-HYDROXYPHENYLACETIC ACID///(m-Hydroxyphenyl)acetic acid///Metahydroxy phenylacetic acid///(3-Hydroxy-phenyl)-acetic acid///Benzeneacetic acid, 3-hydroxy-///Acetic acid, (m-hydroxyphenyl)-///m-hydroxyphenylacetate///3-hydroxy-benzeneacetate///3-Hydroxyphenylaceticacid///(3-hydroxy-phenyl)-acetate///3-hydroxy-benzeneacetic acid///CHEMBL190035///CHEBI:17445///FVMDYYGIDFPZAX-UHFFFAOYSA-N///EINECS 210-684-4///MFCD00004337///NSC 14360///SBB063147///Benzeneacetic acid, 3-hydroxy- (9CI)///Acetic acid, (m-hydroxyphenyl)- (8CI)///3HP///3pce///PubChem21773///ACMC-209mzw///bmse000339///UNII-K59Z6Z8REF///3-hydroxy phenylacetic acid///3-hydroxy-phenylacetic acid///3-hydroxyphenyl acetic acid///AC1L1YW9///AC1Q74WW///K59Z6Z8REF///(3-hydroxy)phenylacetic acid///3-hydroxy phenyl acetic acid///3-hydroxy-phenyl acetic acid///3-Hydroxy-phenyl-acetic acid///H49901_ALDRICH///KSC354G7F///Benzeneaceticacid, 3-hydroxy-///SCHEMBL337470///Acetic acid, 3-hydroxyphenyl-///56130_FLUKA///CTK2F4372///HMDB00440///2-(3-hydroxyphenyl)-acetic acid///2-(3-hydroxyphenyl)ethanoic acid///ZINC395673///ACN-S003527///EBD49533///NSC14360///AB3840///ANW-34074///BDBM50168283///NSC-14360///AKOS005259462///AN-6356///CS20944///MCULE-7425540066///PS-3166///RP21574///TRA0028330///AC-17949///AJ-21562///AK-48396///BP-30187///BR-48396///KB-32218///OR001308///SY013505///TL806393///AB0008229///DB-002809///LS-168929///ST2417737///TR-021360///A8594///AM20061198///FT-0615854///ST50824314///EN300-54805///C-4794///C05593///AE-562/43460507///I01-0587///W-105043///91827D95-20B5-4654-B5F1-90598A532D49///InChI=1/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11	InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	[M-H]-	3-hydroxyphenylacetic acid			
IWYDHOAUDWTVEP-ZETCQYMHSA-N	17199-29-0	3.795012005	2.295012005	3.045012005	min	negative	151.0400441	20.0	ppm	152.047344116	439616	17199-29-0///(S)-(+)-Mandelic acid///(S)-Mandelic acid///(S)-2-Hydroxy-2-phenylacetic acid///L-(+)-MANDELIC ACID///L-mandelic acid///(2S)-2-hydroxy-2-phenylacetic acid///S-(+)-Mandelic acid///(S)-Hydroxy-phenyl-acetic acid///UNII-L0UMW58G3T///L0UMW58G3T///CHEMBL58910///CHEBI:32800///(S)-alpha-Hydroxyphenylacetic acid///MFCD00004495///(S)-A-HYDROXYPHENYLACETIC ACID///alpha-hydroxybenzeneacetate///Amygdalate///Paramandelate///Phenylglycolate///DL-Amygdalate///DL-Mandelate///2-Phenylglycolate///(RS)-Mandelate///Phenylhydroxyacetate///a-Hydroxy-a-toluate///a-Hydroxyphenylacetate///a-Hydroxybenzeneacetate///SMN///a-Hydroxy-a-toluic acid///alpha-Hydroxyphenylacetate///a-Hydroxyphenylacetic acid///DL-Hydroxy(phenyl)acetate///a-Hydroxybenzeneacetic acid///2-Phenyl-2-hydroxyacetate///(L)-(+)-Mandelic acid///alpha-Hydroxy-alpha-toluate///2-Hydroxy-2-phenylethanoate///2-Hydroxy-2-phenylethanoic acid///Hydroxy-Phenyl-Acetic Acid Anion///(S)-Mandelsaeure///(R)-(-)-alpha-Hydroxyphenylacetic acid///Mandelic acid, L-///PubChem6067///S(+)-Mandelic Acid///Mandelic acid, (S)-///ZINC36///(S)-hydroxyphenylaceticacid///AC1L97OW///cid_1292///D-(-)-Phenylglycolic acid///M2004_ALDRICH///(S)-(+)-Amygdalic Acid///MLS000069517///SCHEMBL255601///(+)-L-MANDELIC ACID///cid_439616///(S)-|A-Hydroxyphenylacetic acid///63462_FLUKA///BDBM16420///HMDB00703///D-2-Hydroxy-2-phenylacetic acid///IWYDHOAUDWTVEP-ZETCQYMHSA-N///BB_NC-2315///HMS2233J03///(S)-alpha-hydroxybenzeneacetic acid///ACT02378///EINECS 241-240-8///AN-695///AKOS006343440///AKOS007930623///alpha-Hydroxybenzeneacetic acid, (S)-///(2S)-2-hydroxy-2-phenyl-acetic acid///AC-2496///CS10862///DB02280///DB03357///MCULE-7845432123///RP21564///(2R)-(-)-Hydroxy(phenyl)ethanoic acid///AJ-07842///AK-42339///BC677633///BR-42339///OR034302///OR177950///SC-01673///SMR000058582///ST075171///Benzeneacetic acid, alpha-hydroxy-, (S)-///AB1003195///ST2408312///TL8001352///TR-035905///AM20050159///M0661///B-7449///Benzeneacetic acid, alpha-hydroxy-, (alphaS)-///C01984///EC 241-240-8///MLS-0090889.0001///13824-EP2272813A2///13824-EP2295401A2///13824-EP2295437A1///13824-EP2298775A1///13824-EP2316836A1///3B4-1085///Q-201693///UNII-NH496X0UJX component IWYDHOAUDWTVEP-ZETCQYMHSA-N///14447-36-0	InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m0/s1	[M-H]-	mandelic acid			
OIRDTQYFTABQOQ-KQYNXXCUSA-N	adenosine	3.828417516	2.328417516	3.078417516	min	negative	266.0894539	20.0	ppm	267.096753896	60961	adenosine///58-61-7///Adenocard///Adenoscan///Adenine riboside///Nucleocardyl///Adenocor///Adenosin///Boniton///Sandesin///Myocol///Adenine nucleoside///beta-D-Adenosine///beta-Adenosine///9-beta-D-Ribofuranosyladenine///9-beta-D-Ribofuranosidoadenine///9beta-D-Ribofuranosyladenine///USAF CB-10///Adenosin [German]///Pallacor///Caswell No. 010B///9-beta-D-Ribofuranosyl-9H-purin-6-amine///Ade-Rib///6-Amino-9beta-D-ribofuranosyl-9H-purine///6-Amino-9-beta-D-ribofuranosyl-9H-purine///Polyadenosine///Adensoine///Adenine-9-beta-D-ribofuranoside///CHEBI:16335///Adenosine [USAN:BAN]///Polyriboadenosine///beta-D-Ribofuranoside, adenine-9///b-D-Adenosine///CHEMBL477///1odi///2fqy///NSC 7652///Adenocard (TN)///Adenoscan (TN)///beta-delta-Adenosine///UNII-K72T3FS567///Adenocard, Adenosine///(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol///CCRIS 2557///MEDR-640///Adenosine, homopolymer///S1647_Selleck///SR 96225///AI3-52413///9H-Purin-6-amine, 9beta-D-ribofuranosyl-	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	[M-H]-	adenosine			
MRBKRZAPGUCWOS-UHFFFAOYSA-N	3-Amino-4-hydroxybenzoic acid	3.83265216	2.33265216	3.08265216	min	negative	152.0352931	20.0	ppm	153.042593084	65083	3-Amino-4-hydroxybenzoic acid///1571-72-8///Benzoic acid, 3-amino-4-hydroxy-///3,4-AHBA///3-amino-4-hydroxy-benzoic acid///5-amino saliciylic acid///3-Amino-4-hydroxy benzoic acid///CHEBI:29476///MRBKRZAPGUCWOS-UHFFFAOYSA-N///5-amino saliciylic acid (5-ASA)///MFCD00007697///NSC700601///AN-584/40209222///cheetan///5-azosalicylicacid///PubChem20504///ACMC-1BFEX///2-Amino-4-carboxyphenol///C12115///5-Carboxy-2-hydroxyaniline///AC1L22JY///Oprea1_298249///SCHEMBL79989///289647_ALDRICH///AC1Q516M///BEN430///CHEMBL242963///Jsp003104///CTK0H6261///Benzoicacid, 3-amino-4-hydroxy-///KUC106684N///ZINC157172///ACN-S002886///EINECS 216-390-2///ANW-21678///BBL012255///CA0077///SBB006740///STL163577///AKOS000113937///AC-2757///BS-3844///CS10491///MCULE-5963970082///NSC 700601///NSC-700601///RP21699///TRA0084360///AJ-14926///AK-33476	InChI=1S/C7H7NO3/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3,9H,8H2,(H,10,11)	[M-H]-	3-amino-4-hydroxybenzoic acid			
OIRDTQYFTABQOQ-KQYNXXCUSA-N	adenosine	3.841018609	2.341018609	3.091018609	min	negative	326.1106539	20.0	ppm	267.096753896	60961	adenosine///58-61-7///Adenocard///Adenoscan///Adenine riboside///Nucleocardyl///Adenocor///Adenosin///Boniton///Sandesin///Myocol///Adenine nucleoside///beta-D-Adenosine///beta-Adenosine///9-beta-D-Ribofuranosyladenine///9-beta-D-Ribofuranosidoadenine///9beta-D-Ribofuranosyladenine///USAF CB-10///Adenosin [German]///Pallacor///Caswell No. 010B///9-beta-D-Ribofuranosyl-9H-purin-6-amine///Ade-Rib///6-Amino-9beta-D-ribofuranosyl-9H-purine///6-Amino-9-beta-D-ribofuranosyl-9H-purine///Polyadenosine///Adensoine///Adenine-9-beta-D-ribofuranoside///CHEBI:16335///Adenosine [USAN:BAN]///Polyriboadenosine///beta-D-Ribofuranoside, adenine-9///b-D-Adenosine///CHEMBL477///1odi///2fqy///NSC 7652///Adenocard (TN)///Adenoscan (TN)///beta-delta-Adenosine///UNII-K72T3FS567///Adenocard, Adenosine///(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol///CCRIS 2557///MEDR-640///Adenosine, homopolymer///S1647_Selleck///SR 96225///AI3-52413///9H-Purin-6-amine, 9beta-D-ribofuranosyl-	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	[M+acetate]-	adenosine			
FDGQSTZJBFJUBT-UHFFFAOYSA-N	hypoxanthine	3.852967341	2.352967341	3.102967341	min	negative	135.0312107	20.0	ppm	136.038510748	790	hypoxanthine///6-Hydroxypurine///68-94-0///9H-Purin-6-ol///7H-Purin-6-ol///6-Oxopurine///Sarcine///Sarkin///Sarkine///Purin-6-ol///Hypoxanthine enol///3H-Purin-6-ol///Purin-6(1H)-one///6(1H)-Purinone///Purin-6(3H)-one///6-Hydroxy-1H-purine///9H-Purin-6(1H)-one///Purine-6-ol///1H-Purin-6(9H)-one///1,7-Dihydro-6H-purin-6-one///6H-Purin-6-one, 1,7-dihydro-///1,9-dihydro-6H-purin-6-one///3,7-dihydropurin-6-one///6H-Purin-6-one, 1,9-dihydro-///9H-Purin-6-ol (VAN)///1h-purin-6-ol///1H,7H-Hypoxanthine///1,7-Dihydro-6H-purine-6-one///CHEBI:17368///4-Hydroxy-1H-purine///NSC 14665///146469-94-5///CHEMBL1427///1H-Purin-6-ol (9CI)///3H-Purin-6-ol (9CI)///9H-Purin-6-ol (9CI)///Hypoxanthine (VAN) (8CI)///AI3-52242///HX///FDGQSTZJBFJUBT-UHFFFAOYSA-N///EINECS 200-697-3///NCGC00095622-01///DSSTox_CID_25983///DSSTox_RID_81271///DSSTox_GSID_45983///51953-04-9///95121-06-5///F1386-0269///HYPOXANTHINE, [8-14C]///CAS-68-94-0///146445-70-7///146469-95-6///25991-08-6///51953-23-2///1vfn///3nrz///InChI=1/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10///Hypoxanthine (VAN)///PubChem9283///Hypoxanthine-8-14C///Spectrum_001417///1a9q///7H-Purin-6-ol #///SpecPlus_000461///AC1Q6GPF///Spectrum2_001907///Spectrum3_001352///Spectrum4_001742///Spectrum5_000564///1,9-dihydropurin-6-one///3H-purin-6(7H)-one///ACMC-1AY8Z///ACMC-209o5e///bmse000094///Epitope ID:167471///AC1Q2AP6///1,9-Dihydro-purin-6-one///ACMC-1C9T0///SCHEMBL25381///BSPBio_003163///C5H3N4O///KBioGR_002184///KBioSS_001897///SPECTRUM310023///KSC353S0F///DivK1c_006557///H0394_SIGMA///H9377_SIGMA///H9636_SIGMA///UNII-2TN51YD919///SPBio_001874///AC1L1A12///GTPL4555///SCHEMBL1867923///6,7-dihydro-3H-purin-6-one///SCHEMBL17276814///STOCK5S-37219///BDBM82018///CTK0H0419///CTK0H0424///CTK1E4768///CTK1G8777///CTK2F3902///CTK3I5985///FDGQSTZJBFJUBT-UHFFFAOYSA-///HMDB00157///KBio1_001501///KBio2_001897///KBio2_004465///KBio2_007033///KBio3_002383///CAS_790///NSC_790///2TN51YD919///NSC14665///Tox21_111511///ANW-35568///AR-1J2196///CCG-38478///CH0066///EBD130553///MFCD00005725///NSC-14665///PDSP1_000299///PDSP2_000297///SBB004203///STK804424///ZINC18153302///AKOS000267572///AKOS005221762///AKOS009159101///AKOS015888571///AKOS022168213///Tox21_111511_1///DB04076///MCULE-8326019285///NSC 129419///PS-3167///RP20238///SDCCGMLS-0065594.P001///SDCCGMLS-0065594.P002///6H-PURIN-6-ONE,1,9-DIHYDRO-///NCGC00095622-04///AC-10518///AJ-70362///AK-96690///AK437655///AN-23780///BT000137///CJ-15841///HE262967///HE278562///HE278563///HE329584///HE329585///HE329586///KB-73995///NU000109///SC-06274///SY012477///AB0008347///DB-029904///KB-157893///KB-249883///LS-127207///TL8004832///FT-0627170///FT-0685229///LT03328755///ST50160486///EN300-37579///Hypoxsanthine (1,7-Dihydro-6H-purin-6-one)///2899-EP2269996A1///2899-EP2270008A1///2899-EP2270505A1///2899-EP2292617A1///2899-EP2292630A1///2899-EP2295503A1///2899-EP2302382A2///2899-EP2302383A2///2899-EP2316974A1///C00262///Z-4186///30233-EP2277880A1///30233-EP2284165A1///30233-EP2287167A1///30233-EP2292604A2///30233-EP2292610A1///30233-EP2292615A1///30233-EP2295433A2///30233-EP2305825A1///30233-EP2311464A1///AB00674258-01///AG-670/31547063///I01-1127///S14-2816///T6035515///W-104648///8C229956-6BE8-4F8D-91B7-0AD1EC294077///InChI=1/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)///184856-40-4///184856-41-5///25991-07-5///25991-09-7///39464-15-8///39464-17-0///480-99-9///6535-89-3	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	[M-H]-	hypoxanthine			
AFENDNXGAFYKQO-VKHMYHEASA-N	(S)-2-hydroxybutanoic acid	3.886991366	2.386991366	3.136991366	min	negative	103.0400441	20.0	ppm	104.047344116	440864	(S)-2-hydroxybutanoic acid///(S)-2-Hydroxybutyric acid///3347-90-8///S-2-hydroxybutyric acid///2S-Hydroxybutanoic acid///L-2-hydroxybutyric acid///2S-hydroxy-butanoic acid///(2S)-2-hydroxybutanoic acid///UNII-8X9IM06H49///PubChem8265///L-2-hydroxybutanoic acid///(S)-2-Hydroxybutyricacid///L-alpha-hydroxybutyric acid///AC1L9A2S///L-alpha-hydroxybutanoic acid///SCHEMBL193026///2-Hydroxybutyric acid, (+)-///54918_FLUKA///CHEBI:50613///CTK4H0642///AFENDNXGAFYKQO-VKHMYHEASA-N///8X9IM06H49///ZINC895970///(S)-(+)-2-Hydroxybutanoic acid///Butanoic acid,2-hydroxy-, (2S)-///ANW-73908///LMFA01050342///SBB065946///Butanoic acid, 2-hydroxy-, (2S)-///AKOS015995014///LS30082///RP18824///AJ-24220///AK-34732///KB-04989///SC-06416///AB0053379///TC-162653///WT-130689///A9284///ST24026572///C05984///H-3956///M-9770///I04-0904///I04-8537///(S)-2,6-dimethyl-N-(pyrrolidin-2-ylmethyl)benzenamine///UNII-O0ADR0I4H5 component AFENDNXGAFYKQO-VKHMYHEASA-N	InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1	[M-H]-	2-hydroxybutyric acid			
UNXHWFMMPAWVPI-ZXZARUISSA-N	meso-Erythritol	3.903607198	2.403607198	3.153607198	min	negative	121.0506088	20.0	ppm	122.0579088	222285	meso-Erythritol///ERYTHRITOL///149-32-6///Erythrit///Phycitol///i-Erythritol///Erythrol///Phycite///erythro-tetritol///Butanetetrol///Mesoerythritol///Erythroglucin///(2R,3S)-butane-1,2,3,4-tetrol///meso-Eythritol///Lichen sugar///Tetrahydroxybutane///(2R,3S)-rel-Butane-1,2,3,4-tetraol///Antierythrite///Paycite///L-Erythritol///L-(-)-Threitol///CHEBI:17113///C*Eridex///1,2,3,4-Butanetetrol///UNII-RA96B954X6///NSC8099///Erythritol (NF)///Erythritol [NF]///UNXHWFMMPAWVPI-ZXZARUISSA-N///meso-1,2,3,4-Tetrahydroxybutane///WURCS=1.0/1,0/[h11h]///10030-58-7///MRY///SMR000112220///CCRIS 7901///EINECS 205-737-3///AC1L5BKX///Erythritol,meso-erythritol///WLN: Q1YQYQ1Q///1,3,4-Tetrahydroxybutane///Epitope ID:114707///DSSTox_CID_23919///DSSTox_RID_80090///DSSTox_GSID_43919///SCHEMBL17062///MLS001332365///MLS001332366///E7500_SIGMA///AC1Q77S4///CHEMBL349605	InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+	[M-H]-	erythritol			
SXZYCXMUPBBULW-SKNVOMKLSA-N	L-Gulonolactone	4.025806761	2.525806761	3.275806761	min	negative	177.040438	20.0	ppm	178.04773804	439373	L-Gulonolactone///L-Gulono-1,4-lactone///1128-23-0///L-Gulonic acid gamma-lactone///(3S,4R,5R)-5-((S)-1,2-Dihydroxyethyl)-3,4-dihydroxydihydrofuran-2(3H)-one///L-(+)-Gulono-1,4-lactone///gamma-Gulonolactone///L-Gulono-gamma-lactone///L-Gulonic gamma-lactone///Reduced ascorbate///Reduced ascorbic acid///L(+)-Gulonic acid gaMMa-lactone///L-(+)-Gulonic Acid gamma-Lactone///ST50307312///(3S,4R,5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxyoxolan-2-one///Gulonolactone///Gulonic acid-1,4-lactone///L-GULONIC-gamma-LACTONE///bmse000235///SCHEMBL418680///310301_ALDRICH///CHEBI:17587///CTK8C1475///HMDB03466///AC1L9782///ZINC4245654///ANW-66746///MFCD00064331///ZINC04245654///AKOS015901191///AJ-49685///AK101076///CA001208///CA006581///SC-50456///L-(+)-GLUTONIC ACID GAMMA-LACTONE///TR-004792///G0235///ST24034511///X6695///C01040///K-0973///I14-15276///10CD678E-3FFC-46B6-8CF7-9AC5D196AE46///(3S,4R,5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxydihydrofuran-2(3H)-one///5-((1S)-1,2-dihydroxyethyl)(3S,4R,5R)-3,4-dihydroxy-3,4,5-trihydrofuran-2-one	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3+,4-,5+/m0/s1	[M-H]-	gulonic acid gama-lactone			
WXNXCEHXYPACJF-ZETCQYMHSA-N	N-Acetyl-L-leucine	4.033620663	2.533620663	3.283620663	min	negative	172.0978933	20.0	ppm	173.10519334	70912	N-Acetyl-L-leucine///1188-21-2///acetyl-L-leucine///N-Acetylleucine///Ac-Leu-OH///(S)-2-Acetamido-4-methylpentanoic acid///N-acetyl-Leu///N-acetyl-leucine///n-acetyl-L-leucin///Leucine, N-acetyl-, L-///UNII-E915HL7K2O///acetyl leucine///(2S)-2-acetamido-4-methylpentanoic acid///(S)-2-Acetylamino-4-methyl-pentanoic acid///CHEBI:17786///WXNXCEHXYPACJF-ZETCQYMHSA-N///MFCD00065131///SBB017526///CAS-1188-21-2///(2S)-2-(acetylamino)-4-methylpentanoic acid///DSSTox_CID_25870///DSSTox_RID_81188///DSSTox_GSID_45870///L-Acetylleucine///NCGC00094935-01///N-acetyl-(L)-leucine///PubChem10962///Spectrum_001313///AC1Q1OAJ///Maybridge1_002565///Prestwick0_000896///Prestwick1_000896///Prestwick2_000896///Prestwick3_000896///Spectrum2_000475///Spectrum3_001480///Spectrum4_000036///Spectrum5_001242///AC1Q5JR5///BSPBio_000712///BSPBio_003039///KBioGR_000471///KBioSS_001793///KSC174M9H///CHEMBL56021///DivK1c_000622///DivK1c_001317///SCHEMBL282372///SPECTRUM1502001///SPBio_000610	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	[M-H]-	N-acetyl-leucine			
QAIPRVGONGVQAS-RQOWECAXSA-N	Caffeicacid	4.054840854	2.554840854	3.304840854	min	negative	179.0349587	20.0	ppm	180.042258736	1549111	Caffeicacid///Caffeate///Caffeic acid pure///cis-caffeate///3,4-dihydroxycinnamate///3,4-Dihydroxybenzeneacrylate///CHEBI:17395///cis-Caffeic acid///(2Z)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid///Isocaffeic acid///Caffeic acid, cis-///AC1LU7RL///Lopac-C-0625///SCHEMBL3682144///CHEMBL1320034///HMDB01964///TNP00311///ZINC4482687///OR1165///AKOS000273846///NCGC00015206-01///NCGC00015206-02///NCGC00017364-01///NCGC00017364-02///NCGC00017364-03///OR002798///OR180721///(Z)-3-(3,4-dihydroxyphenyl)acrylic acid///CAS-3331-39-5///(Z)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid///78734C5A-1281-44D4-B8A0-A3188AD437E3///4361-87-9	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-	[M-H]-	caffeic acid			
BXFFHSIDQOFMLE-UHFFFAOYSA-N	Indoxyl sulfate	4.055316338	2.555316338	3.305316338	min	negative	212.0022787	20.0	ppm	213.009578704	10258	Indoxyl sulfate///Indoxylsulfuric acid///3-Indoxylsulfuric acid///3-Indoxyl sulfate///Indoxyl sulfic acid///3-SULFOOXY-1H-INDOLE///Indol-3-yl sulfate///indol-3-yl sulphate///1H-indol-3-yl hydrogen sulfate///UNII-KT0QA88913///CHEMBL1233636///CHEBI:43355///1H-indol-3-yloxidanesulfonic acid///487-94-5///130385-38-5///IOS///indoxyl sulphate///3-indolyl sulfate///3-Indoxyl sulphate///1H-Indol-3-ol, hydrogen sulfate (ester)///AC1L1UTK///AC1Q6XJD///3-indolyl hydrogen sulfate///Indican (metabolic indican)///indol-3-yl hydrogen sulfate///SCHEMBL15755///HMDB00682///1H-Indol-3-yl hydrogen sulphate///BXFFHSIDQOFMLE-UHFFFAOYSA-N///KT0QA88913///Indican (metabolic indolyl sulfate)///ZINC1997119///AR-1L8086///BDBM50420185///2642-37-7 (mono-potassium salt)///DB07992///1H-Indol-3-ol, 3-(hydrogen sulfate)///AJ-32310///HE305786	InChI=1S/C8H7NO4S/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8/h1-5,9H,(H,10,11,12)	[M-H]-	indoxyl sulfuric acid			
TYFQFVWCELRYAO-UHFFFAOYSA-N	Octanedioic acid	4.122274281	2.622274281	3.372274281	min	negative	173.0819089	20.0	ppm	174.089208928	10457	Octanedioic acid///SUBERIC ACID///505-48-6///1,8-Octanedioic acid///Cork acid///1,6-Hexanedicarboxylic acid///Octane-1,8-dioic acid///Hexamethylenedicarboxylic acid///1,6-Dicarboxyhexane///Subericacid///Octanedioc acid///1,8-Octanedioate///Octane-1,8-dioate///1,6-Hexanedicarboxylate///Hexamethylenedicarboxylate///NSC25952///UNII-6U7Y4M9C1H///CHEBI:9300///Carboxylic acids, di-, C4-11///TYFQFVWCELRYAO-UHFFFAOYSA-N///MFCD00004428///Korksaeure///Oktandisaeure///Suberinsaeure///Kork Acid///ACMC-1AMCM///DSSTox_CID_1644///bmse000378///AC1L1V8N///AC1Q5W4X///SCHEMBL3301///S5200_ALDRICH///DSSTox_RID_76258///DSSTox_GSID_21644///Octanedioic acid Suberic acid///KSC271E5R///BIDD:ER0503///6U7Y4M9C1H///CHEMBL1162491///60930_FLUKA///CTK1H1258///HMDB00893///BB_NC-0423///NSC53777///STR03966///ZINC1531046///EINECS 208-010-9///EINECS 273-084-1///Tox21_200531///ANW-31045	InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)	[M-H]-	suberic acid			
