inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
WUUGFSXJNOTRMR-IOSLPCCCSA-N	Methylthioadenosine	2.385912171	0.885912171	1.635912171	min	positive	298.0968603	20.0	ppm	297.08956034	439176	Methylthioadenosine///5'-methylthioadenosine///2457-80-9///5'-Deoxy-5'-(methylthio)adenosine///5'-(Methylthio)adenosine///5'-S-methyl-5'-thioadenosine///Thiomethyladenosine///(2R,3R,4S,5S)-2-(6-Amino-9H-purin-9-yl)-5-((methylthio)methyl)tetrahydrofuran-3,4-diol///Vitamin L2///5-Methylthioadenosine///MTA///5'-(Methylthio)-5'-deoxyadenosine///5'-S-Methylthioadenosine///S-methyl-5'-thioadenosine///Vitamin L(sub 2)///5'-DEOXY-5'-METHYLTHIOADENOSINE///S-methyl-5-thioadenosine///NSC 335422///UNII-634Z2VK3UQ///5'-Deoxy(methylthio)adenosine///CHEMBL277041///5'-CH3S-5'dA///CHEBI:17509///5'-S-methyl-5'-thio-Adenosine///(2R,3R,4S,5S)-2-(6-amino-9H-purin-9-yl)-5-[(methylsulfanyl)methyl]oxolane-3,4-diol///ADENOSINE, 5'-S-METHYL-5'-THIO-///1-(6-amino-9H-purin-9-yl)-1-deoxy-5-S-methyl-5-thio-beta-D-Ribofuranose///1-(6-amino-9H-purin-9-yl)-1-deoxy-5-S-methyl-5-thio-beta-delta-Ribofuranose///(2R,3R,4S,5S)-2-(6-aminopurin-9-yl)-5-(methylsulfanylmethyl)oxolane-3,4-diol///BRN 0042420///S-methyl-adenosine///5'-Thiomethyladenosine///5-Methyl-Thioadenosine///AC1Q4GUK///Adenosine, 5-methylthio-///AC1L96TQ///D5011_SIGMA///SCHEMBL160358///634Z2VK3UQ///BDBM22111///HMDB01173///WUUGFSXJNOTRMR-IOSLPCCCSA-N///5'-Deoxy-5'-methylthio-adenosine///AIDS003668///ZINC4228245///ANW-69533///DNC000091///DNC003856///MFCD00010533///PDSP1_001005	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	[M+H]+	5'-methylthioadenosine			
XGYIMTFOTBMPFP-KQYNXXCUSA-N	5'-deoxyadenosine	2.549830968	1.049830968	1.799830968	min	positive	252.1091393	20.0	ppm	251.101839276	439182	5'-deoxyadenosine///4754-39-6///ADENOSINE, 5'-DEOXY-///5'-deoxy-adenosine///CHEBI:17319///5AD///(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-methyloxolane-3,4-diol///(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-methyloxolane-3,4-diol///BRN 0091536///5?-Deoxyadenosine///CH3Ado///5''-Deoxyadenosine///5'-dAdo///5''''-Deoxyadenosine///5-DEOXYADENOSINE///SCHEMBL542617///5'-DOA///AC1L96U2///CHEMBL443485///CTK1D6804///HMDB01983///XGYIMTFOTBMPFP-KQYNXXCUSA-N///HMS1661B08///ZINC1999286///BDBM50453915///MFCD00056003///ZINC01999286///MCULE-9661733227///KB-43070///NU001390///16861P///Adenosine, 5'-deoxy- (6CI,7CI,8CI,9CI)///C05198///4-26-00-03588 (Beilstein Handbook Reference)///A827267///(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-methyl-oxolane-3,4-diol///(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-methyl-tetrahydrofuran-3,4-diol	InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	[M+H]+	5'-deoxyadenosine			
WJXSWCUQABXPFS-UHFFFAOYSA-N	2-Amino-3-hydroxybenzoic acid	2.625183559	1.125183559	1.875183559	min	positive	154.0498931	20.0	ppm	153.042593084	86	2-Amino-3-hydroxybenzoic acid///3-Hydroxyanthranilic acid///548-93-6///3-Oxyanthranilic acid///3-Hydroxy-anthranilsaeure///Anthranilic acid, 3-hydroxy-///3-hydroxyanthranilate///3-Ohaa///2-AMINO-3-HYDROXY-BENZOIC ACID///Benzoic acid, 2-amino-3-hydroxy-///3-Hydroxy anthranilic acid///3-oh-anthranilic acid///3-hydroxy-anthranilate///3-Hydroxy-anthranilsaeure [German]///3-Oxyanthranilate///3-hydroxanthranilate///3-hydroxyantranilic acid///UNII-1UQB1BT4OT///3-Hydroxy-2-aminobenzoate///3-hydroxy-Anthranilic acid///2-amino-3-hydroxy-Benzoate///3-Hydroxy-2-aminobenzoic acid///CCRIS 4427///CHEBI:15793///HSDB 4040///WJXSWCUQABXPFS-UHFFFAOYSA-N///EINECS 208-962-5///Anthranilic acid, 3-hydroxy- (8CI)///NSC 522891///BRN 0973356///AI3-52837///3HA///PubChem22539///1u1w///AC1Q1GXD///WLN: ZR BQ FVQ///1UQB1BT4OT///ACMC-209lk1///bmse000321///Oprea1_735317///SCHEMBL88229///Amino-3-hydroxy benzoic acid///MLS001066415///3-HYDROXYANTHRANILICACID///148776_ALDRICH///AC1L18G4///CHEMBL445304///ACon1_002137///CTK8B1882///HMDB01476	InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)	[M+H]+	3-hydroxyanthranilic acid			
WJXSWCUQABXPFS-UHFFFAOYSA-N	2-Amino-3-hydroxybenzoic acid	2.629382761	1.129382761	1.879382761	min	positive	136.0392931	20.0	ppm	153.042593084	86	2-Amino-3-hydroxybenzoic acid///3-Hydroxyanthranilic acid///548-93-6///3-Oxyanthranilic acid///3-Hydroxy-anthranilsaeure///Anthranilic acid, 3-hydroxy-///3-hydroxyanthranilate///3-Ohaa///2-AMINO-3-HYDROXY-BENZOIC ACID///Benzoic acid, 2-amino-3-hydroxy-///3-Hydroxy anthranilic acid///3-oh-anthranilic acid///3-hydroxy-anthranilate///3-Hydroxy-anthranilsaeure [German]///3-Oxyanthranilate///3-hydroxanthranilate///3-hydroxyantranilic acid///UNII-1UQB1BT4OT///3-Hydroxy-2-aminobenzoate///3-hydroxy-Anthranilic acid///2-amino-3-hydroxy-Benzoate///3-Hydroxy-2-aminobenzoic acid///CCRIS 4427///CHEBI:15793///HSDB 4040///WJXSWCUQABXPFS-UHFFFAOYSA-N///EINECS 208-962-5///Anthranilic acid, 3-hydroxy- (8CI)///NSC 522891///BRN 0973356///AI3-52837///3HA///PubChem22539///1u1w///AC1Q1GXD///WLN: ZR BQ FVQ///1UQB1BT4OT///ACMC-209lk1///bmse000321///Oprea1_735317///SCHEMBL88229///Amino-3-hydroxy benzoic acid///MLS001066415///3-HYDROXYANTHRANILICACID///148776_ALDRICH///AC1L18G4///CHEMBL445304///ACon1_002137///CTK8B1882///HMDB01476	InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)	[M+H-H2O]+	3-hydroxyanthranilic acid			
MXHRCPNRJAMMIM-SHYZEUOFSA-N	2'-DEOXYURIDINE	2.629694422	1.129694422	1.879694422	min	positive	229.0819215	20.0	ppm	228.074621484	13712	2'-DEOXYURIDINE///deoxyuridine///951-78-0///Uracil deoxyriboside///2-Deoxyuridine///Deoxyribose uracil///1-((2R,4S,5R)-4-Hydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl)pyrimidine-2,4(1H,3H)-dione///Desoxyuridine///2'-Desoxyuridine///Uracil desoxyuridine///UNII-W78I7AY22C///1-(2-Deoxy-beta-D-ribofuranosyl)uracil///CCRIS 2832///2 -Deoxyuridine///C9H12N2O5///CHEBI:16450///dURD///EINECS 213-455-7///MFCD00006527///ZINC00155696///BRN 0024433///Uridine, 2'-deoxy-///ST057093///1-(2-Deoxy-D-erythro-pentofuranosyl)uracil///1-(2-Deoxy-delta-erythro-pentofuranosyl)uracil///1-(2-Deoxy-beta-D-erythro-pentofuranoxyl)uracil///1-(2-deoxy-beta-D-ribofuranosyl)-2,4(1H,3H)-Pyrimidinedione///2,4(1H,3H)-Pyrimidinedione, 1-(2-deoxy-beta-D-ribofuranosyl)-///1-(2-deoxy-beta-D-erythro-pentofuranosyl)-2,4(1H,3H)-Pyrimidinedione///1-(2-deoxy-beta-delta-ribofuranosyl)-2,4(1H,3H)-Pyrimidinedione///NSC 23615///1-(2-deoxy-beta-delta-erythro-pentofuranosyl)-2,4(1H,3H)-Pyrimidinedione///1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione///2,4(1H,3H)-Pyrimidinedione, 1-(2-deoxy-beta-D-erythro-ribofuranosyl)-///1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]pyrimidine-2,4-dione///1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,3,4-tetrahydropyrimidine-2,4-dione///20649-53-0///DUR///PubChem14193///Uridinie, 2'-deoxy-///2yb0///bmse000320///AC1L22BA///SCHEMBL28844///KSC491M3N///MLS001066344///D5412_SIGMA///CHEMBL353955///W78I7AY22C///CTK3J1636	InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1	[M+H]+	deoxyuridine			
OIPILFWXSMYKGL-UHFFFAOYSA-N	acetylcholine	2.7052864	1.2052864	1.9552864	min	positive	146.1175552	20.0	ppm	146.117555172	187	acetylcholine///Choline acetate///O-Acetylcholine///Acetyl choline ion///Choline acetate (ester)///Acetylcholinum///(2-Acetoxyethyl)trimethylammonium///Acetyl choline cation///Ach///Azetylcholin///2-(Acetyloxy)-N,N,N-trimethylethanaminium///51-84-3///Acetylcholine cation///ethanaminium, 2-(acetyloxy)-N,N,N-trimethyl-///CHEBI:15355///Bromoacetylcholine///[2-(acetyloxy)ethyl]trimethylazanium///CHEMBL667///UNII-N9YNS0M02X///BRN 1764436///Acetylcholinium: acetyl-Choline///2-acetyloxyethyl(trimethyl)azanium///EINECS 200-128-9///Ethanaminium, 2-(acetyloxy)-N,N,N-trimethyl- (9CI)///2-acetyloxyethyl-trimethylazanium///NCGC00018123-05///Miochol E///2rin///3rqw///[3H]acetylcholine///Miogan Pws 20mg/vial///Spectrum_000022///2ha4///2xz5///Spectrum2_001258///Spectrum3_000286///Spectrum4_000136///Spectrum5_000762///Epitope ID:176773///ACETYLCH0LINE IODIDE///cid_6060///SCHEMBL3216///60-31-1 (chloride)///66-23-9 (bromide)///N9YNS0M02X///BSPBio_001792///GTPL294///KBioGR_000552///KBioSS_000382///DivK1c_000686	InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1	[M]+	acetylcholine			
AUTOLBMXDDTRRT-JGVFFNPUSA-N	d-Dethiobiotin	2.730749648	1.230749648	1.980749648	min	positive	215.1390424	20.0	ppm	214.131742436	445027	d-Dethiobiotin///Biotin, dethio-///dethiobiotin///(+)-Dethiobiotin///Desthiobiotin///d-Desthiobiotin///5-Methyl-2-oxo-4-imidazolidinehexanoic acid///(4R,5S)-dethiobiotin///6-[(4R,5S)-5-methyl-2-oxoimidazolidin-4-yl]hexanoic acid///UNII-71U5JB52KS///D1411_SIGMA///AI3-26390///MLS001066403///71U5JB52KS///5-Methyl-2-oxo-4-imidazolidinecaproic acid///533-48-2///CHEBI:42280///4-Methyl-5-(omega-carboxyamyl)imidazolidone-2///epsilon-(4-Methyl-5-imidazolidone-2)caproic acid///(4R-cis)-5-Methyl-2-oxoimidazolidine-4-hexanoic acid///DTB///4-Imidazolidinehexanoic acid, 5-methyl-2-oxo-, (4R,5S)-///4-Imidazolidinehexanoic acid, 5-methyl-2-oxo-, (4R-cis)-///6-(5-METHYL-2-OXO-IMIDAZOLIDIN-4-YL)-HEXANOIC ACID///SMR000471877///6-[(4R,5S)-2-keto-5-methyl-imidazolidin-4-yl]hexanoic acid///6-[(4R,5S)-5-methyl-2-oxo-4-imidazolidinyl]hexanoic acid///4-Imidazolidinehexanoic acid, 5-methyl-2-oxo-, (4R,5S)- (8CI,9CI)///EINECS 208-566-2///NSC-203773///5-Methyl-2-oxo-4-imidazolinecaproic acid///636-20-4///Desthiobiotin, DL-///(+/-)-Desthiobiotin///bmse000314///Desthiobiotin, (+/-)-///AC1L9HB0///SCHEMBL143996///cid_445027///CHEMBL1232381///BDBM66184///CTK1G9797///EXPT01280///HMDB03581///HMS2235J03///ZINC94437777///DB03775///(4R,5S)-5-methyl-2-oxo-4-imidazolidinehexanoic acid///(4R-cis)-5-methyl-2-oxo-4-imidazolidinehexanoic acid///4-Imidazolidinehexanoicacid, 5-methyl-2-oxo-, (4R,5S)-///4-Imidazolidinehexanoic acid, 5-methyl-2-oxo-, (4R,5S)-rel-///4-Imidazolidinehexanoic acid, 5-methyl-2-oxo-, cis-(+/-)-///6-[(4R,5S)-5-methyl-2-oxo-imidazolidin-4-yl]hexanoic acid///F91C55D1-259D-437E-A748-A08C722D274F///6-[(4R,5S)-5-methyl-2-oxidanylidene-imidazolidin-4-yl]hexanoic acid///17866-65-8///29117-52-0	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1	[M+H]+	dethiobiotin			
UYUXSRADSPPKRZ-SKNVOMKLSA-N	D-Glucurono-3,6-lactone	2.81444907	1.31444907	2.06444907	min	positive	194.065888	20.0	ppm	176.032087976	92283	D-Glucurono-3,6-lactone///glucuronolactone///D-Glucuronolactone///Glucurone///32449-92-6///GLUCUROLACTONE///D-Glucurono-6,3-lactone///D-Glucuronic acid lactone///Dicurone///Guronsan (VAN)///D-Glucofuranuronic acid, gamma-lactone///d(+)-glucurono-3,6-lactone///Glucuronolactone (VAN)///Glucuronolattone [DCIT]///gamma-Glukurolakton [Czech]///Glucuronic acid lactone///Glucurolactonum [INN-Latin]///Glucuronosan///Glucoxy///Glucuron///Gluronsan///Guronsan///D-Glucuronic acid, g-lactone///Glucurolactona [INN-Spanish]///UNII-XE4Y3016M9///D-Glucuronic acid, gamma-lactone///D-Glucuronic acid lactone (VAN)///EINECS 251-053-3///BRN 0083595///Glucurono-6,3-lactone///Glucuronolactone (JAN)///Glucuronolactone [JAN]///NSC 656///Reulatt S.S.///Glucuronic acid-3,6-lactone///d(+)-glucurono-6,3-lactone///Glucurolactona///Glucurolactonum///Glucuronolattone///gamma-Glukurolakton///Reulatt S.S///Glucurolactone (INN)///d(+)-glucuronolactone///PubChem16521///D-(+)-Glucuronolactone///AC1L3NSY///d-glucurono-1,4-lactone///D-Glucurono-gamma-lactone///AC1Q59ET///AC1Q6A7W	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1	[M+NH4]+	glucuronolactone			
BHQCQFFYRZLCQQ-OELDTZBJSA-N	cholic acid	2.835356043	1.335356043	2.085356043	min	positive	817.5824488	20.0	ppm	408.28757438	221493	cholic acid///81-25-4///cholate///Cholalin///Colalin///Cholalic acid///Cholsaeure///Cholbam///cholicacid///3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanic acid///Cholalate///5b-Cholate///5b-Cholic acid///NSC-6135///3alpha,7alpha,12alpha-Trihydroxy-5beta-cholan-24-oic acid///Cholic acid, 5beta-///(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-Trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid///UNII-G1JO7801AE///CHEMBL205596///G1JO7801AE///HSDB 982///3a,7a,12a-Trihydroxycholanate///CHEBI:16359///3,7,12-Trihydroxycholanic acid///NSC6135///BHQCQFFYRZLCQQ-OELDTZBJSA-N///3a,7a,12a-Trihydroxy-b-cholanate///3a,7a,12a-Trihydroxycholanic acid///3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate///3a,7a,12a-Trihydroxy-5b-cholanate///5b-Cholanic acid-3a,7a,12a-triol///3a,7a,12a-Trihydroxy-5b-cholanoate///3a,7a,12a-Trihydroxy-beta-cholanate///(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid///3a,7a,12a-Trihydroxy-b-cholanic acid///CHD///Cholic acid (USAN)///Cholic acid [USAN]///3a,7a,12a-Trihydroxy-5b-cholanic acid///3a,7a,12a-Trihydroxy-5b-cholanoic acid///3a,7a,12a-Trihydroxy-beta-cholanic acid///3a,7a,12a-Trihydroxy-5b-cholan-24-oate///E1000///3a,7a,12a-Trihydroxy-5b-cholan-24-oic acid///3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanoic acid///17b-[1-Methyl-3-carboxypropyl]etiocholane-3a,7a,12a-triol///5beta-Cholan-24-oic acid, 3alpha,7alpha,12alpha-trihydroxy-///3-alpha,7-alpha,12-alpha-Trihydroxy-5-beta-cholan-24-oic acid///C24H40O5///Colalin (VAN)///(3alpha,5beta,7alpha,12alpha)-3,7,12-trihydroxycholan-24-oic acid///Cholsaeure [German]///(3alpha,5beta,7alpha,8x,12alpha)-3,7,12-trihydroxycholan-24-oic acid///17-beta-(1-Methyl-3-carboxypropyl)etiocholane-3alpha,7alpha,12alpha-triol///3,7,12-Trihydroxy-cholan-24-oic acid (3-alpha,5-beta,7-alpha,12-alpha)///3,7,12-Trihydroxycholan-24-oic acid, (3alpha,5beta,7alpha,12alpha)-///Cholan-24-oic acid, 3,7,12-trihydroxy-, (3alpha,5beta,7alpha,12alpha)-///(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R,16S)-5,9,16-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanoic acid///SMR000112165///CCRIS 1626///EINECS 201-337-8///(3alpha,5beta,7alpha,8xi,12alpha)-3,7,12-trihydroxycholan-24-oic acid///BRN 2822009///Cholbam (TN)///Cholic acid (8CI)///5.beta.-Cholic acid///PubChem16772///AC1L5ACI///Spectrum5_002005///bmse000650///3-alpha,7-alpha,12-alpha-Trihydroxycholansaeure [German]///3alpha,7alpha,12alpha-Trihydroxy-5 beta-cholan-24-ic acid///BIDD:PXR0196///SCHEMBL27461///GTPL609///3.alpha.,7.alpha.,12.alpha.-Trihydroxy-5.beta.-cholanic acid///MLS001066422///MLS002207051///C1129_SIGMA///C9377_SIGMA///BDBM21680///HMDB00619///Cholan-24-oic acid, 3,7,12-trihydroxy-, (3-alpha,5-beta,7-alpha,12-alpha)-///BB_NC-2012///HMS2268L18///ZINC6858022///BBL029799///LMST04010001///MFCD00003672///STK801993///AKOS005622502///DB02659///MCULE-7032345049///3a,7a,12a-Trihydroxy-5 -cholanic acid///AK-77688///BP-30084///BT000700///K446///PL001244///SC-46787///ST024722///AB1003389///KB-296091///FT-0623767///N1680///ST24026431///3alpha,7alpha,12alpha-Trihydroxycholanic acid///7060-EP2289879A1///7060-EP2289883A1///7060-EP2315303A1///C00695///D10699///EC 201-337-8///3-alpha,7-alpha,12-alpha-Trihydroxycholansaeure///198976-EP2280282A1///4-10-00-02072 (Beilstein Handbook Reference)///3alpha,7alpha,12alpha-Trihydroxy-beta-cholanic acid///3.alpha.,12.alpha.-Trihydroxy-5.beta.-cholanic acid///3-.alpha.,7-.alpha.,12-.alpha.-Trihydroxycholansaeure///3alpha, 7alpha, 12alpha-trihydroxy-5beta-cholanoic acid///3-&alpha,7-&alpha,12-&alpha-trihydroxy-5-&beta-cholanate///3|A,7|A,12|A-Trihydroxy-5|A-cholanic acid; Cholanic acid///5.beta.-Cholan-24-oic acid,7.alpha.,12.alpha.-trihydroxy-///5beta-Cholanic acid, 3alpha,7alpha,12alpha-trihydroxy- (7CI)///Cholan-24-oic acid,3,7,12-trihydroxy-,(3?,5?,7?,12?)-///5beta-Cholanic acid-3alpha,7alpha,12alpha-triol 5beta-Cholic acid///17beta-[1-Methyl-3-carboxypropyl]etiocholane-3alpha,7alpha,12alpha-triol///3-.alpha.,7-.alpha.,12-.alpha.-Trihydroxy-5-.beta.-cholan-24-oic acid///5.beta.-Cholan-24-oic acid, 3.alpha.,7.alpha.,12.alpha.-trihydroxy-///(3.alpha.,5.beta.,7.alpha.,12.alpha.)-3,7,12-Trihydroxycholan-24-oic acid sodium salt///17.beta.-(1-Methyl-3-carboxypropyl)etiocholane-3.alpha.,7.alpha.,12.alpha.-triol///3,7,12-Trihydroxy-cholan-24-oic acid, (3.alpha.,5.beta.,7.alpha.,12.alpha.)-///Cholan-24-oic acid, 3,7,12-trihydroxy-, (3-alpha,5-beta,7-alpha,12-alpha)- (9CI)///Cholan-24-oic acid, 3,7,12-trihydroxy-, (3alpha,5beta,7alpha,12alpha)- (9CI)///Cholan-24-oic acid,7,12-trihydroxy-, (3.alpha.,5.beta.,7.alpha.,12.alpha.)-///(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R,16S)-5,9,16-TRIHYDROXY-2,15-DIMETHYLTETRACYCLO[8.7.0.0(2),?.0(1)(1),(1)?]HEPTADECAN-14-YL]PENTANOIC ACID///(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]valeric acid///(R)-4-((3R,5S,7R,8R,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid///10321-98-9///116-68-7///134353-30-3///4-((1S,2S,7S,11S,16S,5R,9R,10R,14R,15R)-5,9,16-trihydroxy-2,15-dimethyltetracy clo[8.7.0.0<2,7>.0<11,15>]heptadec-14-yl)pentanoic acid///728917-96-2///732303-80-9///882740-42-3///889875-66-5///904791-60-2	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	[2M+H]+	cholic acid			
LXNHXLLTXMVWPM-UHFFFAOYSA-N	pyridoxine	2.902626994	1.402626994	2.152626994	min	positive	170.0811932	20.0	ppm	169.073893212	1054	pyridoxine///Pyridoxol///vitamin B6///65-23-6///Gravidox///Pyridoxin///Hydoxin///Adermine///Pyridoxolum///3-hydroxy-4,5-bis(hydroxymethyl)-2-methylpyridine///Pyridoxinum///5-Hydroxy-6-methyl-3,4-pyridinedimethanol///3,4-Pyridinedimethanol, 5-hydroxy-6-methyl-///Piridossina///Piridoxina///Vitaped///Piridossina [DCIT]///4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol///Aderoxine///Pyridoxinum [INN-Latin]///Piridoxina [INN-Spanish]///Bonasanit///Nestrex///Hexa-Betalin///3-Hydroxy-4,5-dimethylol-alpha-picoline///Pyridoxine [INN:BAN]///C8H11NO3///2-Methyl-3-hydroxy-4,5-di(hydroxymethyl)pyridine///2-Methyl-3-hydroxy-4,5-bis(hydroxymethyl)pyridine///2-Methyl-4,5-bis(hydroxymethyl)-3-hydroxypyridine///Cernevit-12///Becilan///Benadon///Hexobion///Beesix///Adermin hydrochloride///2-Picoline-4,5-dimethanol, 3-hydroxy-///Pyridoxin hydrochloride///Hexermine///4,5-Bis(hydroxymethyl)-2-methyl-3-pyridinol///Pyridoxine chloride///CHEBI:16709///Prestwick0_000623///Prestwick1_000623///Prestwick2_000623///Prestwick3_000623///Pyridoxinum hydrochloricum///UNII-KV2JZ1BI6Z///Pyridoxinium chloride///Pyridoxine hydrogen chloride	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	[M+H]+	pyridoxine			
FVMDYYGIDFPZAX-UHFFFAOYSA-N	3-Hydroxyphenylacetic acid	2.957033227	1.457033227	2.207033227	min	positive	170.0811441	20.0	ppm	152.047344116	12122	3-Hydroxyphenylacetic acid///621-37-4///2-(3-hydroxyphenyl)acetic acid///3-Hydroxyphenylacetate///(3-Hydroxyphenyl)acetic acid///3-Hydroxybenzeneacetic acid///M-HYDROXYPHENYLACETIC ACID///(m-Hydroxyphenyl)acetic acid///Metahydroxy phenylacetic acid///(3-Hydroxy-phenyl)-acetic acid///Benzeneacetic acid, 3-hydroxy-///Acetic acid, (m-hydroxyphenyl)-///m-hydroxyphenylacetate///3-hydroxy-benzeneacetate///3-Hydroxyphenylaceticacid///(3-hydroxy-phenyl)-acetate///3-hydroxy-benzeneacetic acid///CHEMBL190035///CHEBI:17445///FVMDYYGIDFPZAX-UHFFFAOYSA-N///EINECS 210-684-4///MFCD00004337///NSC 14360///SBB063147///Benzeneacetic acid, 3-hydroxy- (9CI)///Acetic acid, (m-hydroxyphenyl)- (8CI)///3HP///3pce///PubChem21773///ACMC-209mzw///bmse000339///UNII-K59Z6Z8REF///3-hydroxy phenylacetic acid///3-hydroxy-phenylacetic acid///3-hydroxyphenyl acetic acid///AC1L1YW9///AC1Q74WW///K59Z6Z8REF///(3-hydroxy)phenylacetic acid///3-hydroxy phenyl acetic acid///3-hydroxy-phenyl acetic acid///3-Hydroxy-phenyl-acetic acid///H49901_ALDRICH///KSC354G7F///Benzeneaceticacid, 3-hydroxy-///SCHEMBL337470///Acetic acid, 3-hydroxyphenyl-///56130_FLUKA///CTK2F4372///HMDB00440///2-(3-hydroxyphenyl)-acetic acid///2-(3-hydroxyphenyl)ethanoic acid///ZINC395673///ACN-S003527///EBD49533///NSC14360///AB3840///ANW-34074///BDBM50168283///NSC-14360///AKOS005259462///AN-6356///CS20944///MCULE-7425540066///PS-3166///RP21574///TRA0028330///AC-17949///AJ-21562///AK-48396///BP-30187///BR-48396///KB-32218///OR001308///SY013505///TL806393///AB0008229///DB-002809///LS-168929///ST2417737///TR-021360///A8594///AM20061198///FT-0615854///ST50824314///EN300-54805///C-4794///C05593///AE-562/43460507///I01-0587///W-105043///91827D95-20B5-4654-B5F1-90598A532D49///InChI=1/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11	InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	[M+NH4]+	3-hydroxyphenylacetic acid			
